message,label,target_type,severity,severity_score,source
Everyone here is awful 🐘,toxicity,appearance,medium,0.4,emoji
"Sxrracfvy, nee yen use illa ninna jothe re. #3425",insult,Individual,High,0.47,kannada
"Lvff, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #4923",cyberstalking,Individual,Medium,0.8,kannada
"this section, dont act smart here",aggression,group,medium,0.55,english
"Fkubvsmtj, nee useless tara behave madthiya yaar. #4ac1",insult,Individual,Medium,0.26,kannada
"Just so you know, why are you messaging me again so please stop.",harassment,individual,medium,0.45,english
"Ucilyqcwg, ivattu full mangyan maga mode nalli idiya. #c3b8",insult,Individual,medium,0.47,bad_words
"In my opinion, your type should not be here don't you think?",hate,individual,medium,0.75,english
naale 4gante canteen nalli meet aagona. #865d,neutral,Individual,Low,0.06,kannada
"record work, you dont have common sense",insult,academic,medium,0.3,english
"this class, why are you watching me silently",stalking,group,medium,0.62,english
"This nigga behaviour is not okay, Rxcjt. #ee1f",harassment,Individual,high,0.56,bad_words
dont interfere in this nin barbeda - just my opinion.,aggression,individual,medium,0.55,codemix
It's obvious that i cant stand people like you nin tara jana immediately.,hate,individual,medium,0.75,codemix
"Group nalli ee cry baby attitude beda, Bbessvpf. #5e21",harassment,Individual,high,0.68,bad_words
"Arw, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #61c2",threat,Individual,High,1.0,kannada
go away from here,aggression,individual,medium,0.55,english
Why are you always watching me 😐,stalking,group,high,0.8,emoji
"Listen, people like you make everything dirty and everyone agrees.",hate,individual,high,0.8,codemix
"gang, ivananna group inda remove maadona, ivan illaadre better ansta. #4b60",exclusion,Group,Medium,0.3,kannada
"Fin, nee full cry baby tara behave madthiya. #321a",harassment,Individual,medium,0.62,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #f06e",neutral,Individual,Low,0.0,kannada
"Hmjc, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #ae85",threat,Individual,High,0.94,kannada
"This hell behaviour is not okay, Fjuv. #c05d",harassment,Individual,high,0.64,bad_words
"class grp, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #43da",exclusion,Group,Medium,0.46,kannada
"Gymsdc, a tara photos haakbeda please, group nalli idu sari alla. #970c",sexual_harassment,Individual,Medium,0.57,kannada
"Wtkbwsaic, next time barbeku anta helthini, swalpa limit nodu yaar. #ea58",threat,Individual,High,0.84,kannada
"Mltnvtlo, nee class nalli full time joker ne machaa. #0cf3",insult,Individual,Medium,0.3,kannada
"To be honest, you dont have common sense",insult,individual,medium,0.3,english
"Listen, you will regret this later right now.",threat,individual,medium,0.82,english
"Mvltkku, yaaru kuda ninna sucide nature ishta padalla. #1511",threat,Individual,high,0.5,bad_words
"Basically, people like you should stay away (no offense).",hate,individual,low,0.7,codemix
"online, stop irritating everyone",aggression,social,high,0.6,english
"Look, just wait and watch ninige lesson sigutte",threat,individual,medium,0.82,codemix
Stop following me everywhere 😏,stalking,gender,high,0.8,emoji
pizza bekka biryani bekka decide maadi. #9f56,neutral,Individual,Low,0.04,kannada
You never understand anything 💀,insult,individual,medium,0.35,emoji
"Feb, nee full time late bartiya dude. #d826",insult,Individual,Low,0.35,kannada
"Just so you know, back off right now nin hinde hogu",aggression,individual,medium,0.55,codemix
"Vdqb, ivattu full muda mode nalli idiya. #60e5",insult,Individual,medium,0.66,bad_words
"Cfnin, nee full time late bartiya machaa. #ee89",insult,Individual,Low,0.17,kannada
ninne function photos share maadu. #6123,neutral,Individual,Low,0.04,kannada
Everyone knows you are acting childish period.,insult,individual,high,0.35,english
attendance link haakbidu illi. #4cf9,neutral,Group,Low,0.0,kannada
"Look, stop keeping tabs on me !!!",stalking,individual,medium,0.62,codemix
pizza bekka biryani bekka decide maadi. #857a,neutral,Group,Low,0.01,kannada
project help madidakke thanks maga. #629c,neutral,Individual,Low,0.0,kannada
"Only a pissflaps will spam the group like you, Nwqsclpsa. #7293",insult,Individual,medium,0.38,bad_words
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #c3af",exclusion,Group,Medium,0.37,kannada
ivattu assignment submit maadbeku maga. #fa73,neutral,Individual,Low,0.0,kannada
"This fair suck of the sav behaviour is not okay, Tgilhni. #2410",harassment,Individual,low,0.44,bad_words
"Npmlv, nee reply nodoke tumba time togondiya machaa. #c4a1",insult,Individual,Low,0.19,kannada
"Gkskuvpar, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #d965",harassment,Individual,Medium,0.71,kannada
"Yella dina saayi tara mathadbeda, Hpmn. #30be",threat,Individual,low,0.57,bad_words
"Cpklvz, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #9b56",threat,Individual,High,0.75,kannada
"network sakkath slow ide, once repeat maadu. #8587",neutral,Group,Low,0.0,kannada
"gang, ivananna group inda remove maadona, ivan illaadre better ansta. #1a0d",exclusion,Group,Medium,0.37,kannada
Everyone knows yaake nanna profile daily nodthiya,stalking,individual,medium,0.62,codemix
"Tqhztty, nee tumba sade tara idiya maga. #a0c5",insult,Individual,low,0.66,bad_words
"Group nalli a tara nin thullu keya baribeda, Arwlaei. #00d5",sexual_harassment,Individual,medium,0.52,bad_words
better you leave this group for sure.,exclusion,group,medium,0.42,english
"This lame behaviour is not okay, Qcekl. #24fd",harassment,Individual,high,0.67,bad_words
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #c23d",exclusion,Group,Medium,0.24,kannada
"To be honest, dont annoy me nin irritate madbeda for real.",aggression,individual,medium,0.55,codemix
"Just so you know, this group makes me uncomfortable for real.",toxicity,individual,medium,0.5,codemix
"Look, you are in serious trouble",threat,appearance,medium,0.82,english
"Ninna idiot thara behavior nodi everyone frustrate agta idare, Ynor. #e292",insult,Individual,high,0.61,bad_words
"Only a taking the piss will spam the group like you, Xxxwvojnzy. #c203",harassment,Individual,high,0.6,bad_words
"Srhcn, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #20b0",harassment,Individual,Medium,0.45,kannada
You are not part of this team 🤨,exclusion,gender,high,0.55,emoji
this environment is stressful without a doubt.,toxicity,individual,medium,0.5,codemix
"Yyh, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #7fa3",cyberstalking,Individual,High,0.85,kannada
"Actually, you asked for it",threat,individual,medium,0.82,english
"network sakkath slow ide, once repeat maadu. #6a0f",neutral,Individual,Low,0.0,kannada
"Listen, stop messaging me yavaglu disturb madthiya",harassment,individual,medium,0.45,codemix
naale 4gante canteen nalli meet aagona. #e7c9,neutral,Group,Low,0.01,kannada
"Group nalli ee fake character attitude beda, Dvqwwzrwrq. #c724",harassment,Individual,medium,0.51,bad_words
"Flwse, stop acting like a total cock-socker every day. #a509",sexual_harassment,Individual,low,0.49,bad_words
nee send madida reel super comedy aaytu. #1095,neutral,Group,Low,0.0,kannada
yavdru ivattu notes idre send maadu pls. #628e,neutral,Group,Low,0.03,kannada
you dont belong in our circle,exclusion,individual,medium,0.42,english
attendance link haakbidu illi. #804e,neutral,Unknown,Low,0.04,kannada
ninne function photos share maadu. #3a55,neutral,Unknown,Low,0.0,kannada
I just wanted to say why do you always show up where i am and it's sad.,stalking,individual,high,0.67,codemix
"Gzzdtywcp, you are such a jerk in this group. #d90d",insult,Individual,high,0.73,bad_words
"Eicffmcyy, you are such a cockfoam in this group. #0a67",sexual_harassment,Individual,medium,0.4,bad_words
"naale 9 gante lab ge bartira, late agbeda. #199b",neutral,Group,Low,0.0,kannada
ninne function photos share maadu. #9196,neutral,Individual,Low,0.0,kannada
"Honestly, ninige simple vishaya kuda artha agalla !!!",insult,individual,medium,0.3,codemix
you keep irritating me daily,harassment,individual,medium,0.45,english
"nature, what are you even saying",insult,personal,medium,0.3,english
"Group nalli ee sexy bro attitude beda, Avelxuizph. #1306",sexual_harassment,Individual,high,0.69,bad_words
"Seriously, you dont have common sense and everyone agrees.",insult,individual,high,0.35,english
Your kind is not welcome here 💩,hate,group,high,0.85,emoji
you always talk nonsense - just my opinion.,insult,individual,high,0.35,english
use your brain swalpa don't you think?,insult,individual,medium,0.3,codemix
"In my opinion, why are you checking my last seen - just my opinion.",stalking,social,medium,0.62,english
"Basically, you asked for it nin mistake for real.",threat,individual,medium,0.82,codemix
"This sex behaviour is not okay, Epeafzzck. #de8e",sexual_harassment,Individual,medium,0.73,bad_words
"Lswymsd, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #6bf5",threat,Individual,High,0.73,kannada
"Kwpb, nee class nalli full time joker ne re. #2ac6",insult,Individual,Medium,0.4,kannada
"Kupubuqviy, stop acting like a total butt every day. #a638",harassment,Individual,high,0.39,bad_words
"Just so you know, this group ninige alla",exclusion,individual,medium,0.42,codemix
"Jhmw, nee tumba irritating agthiya re re. #d18b",insult,Individual,Medium,0.31,kannada
You are really dumb 🙄,insult,group,medium,0.3,emoji
It's obvious that stop texting me every day,harassment,individual,medium,0.45,english
"sir, why are you messaging me again",harassment,teacher,medium,0.45,english
naale extra pen togond baa pls. #1265,neutral,Unknown,Low,0.05,kannada
"Stop it, why are you always in my dm ninige kelbeda",harassment,individual,high,0.5,codemix
"Ninna not a loyal behavior nodi everyone frustrate agta idare, Yzmuzsmz. #6ebb",harassment,Individual,high,0.57,bad_words
"Kkvrkasksy, nee tumba irritating agthiya re yaar. #092a",insult,Individual,Medium,0.35,kannada
nin presence irthare problem only - just my opinion.,insult,individual,medium,0.3,codemix
Nobody wants you here 🚨,exclusion,academic,medium,0.45,emoji
It's obvious that nobody takes you seriously,insult,appearance,high,0.35,english
That was a stupid answer 🐖,insult,group,low,0.25,emoji
You keep tracking my activity 🔪,stalking,unknown,high,0.85,emoji
"teacher, you dont need to be here",exclusion,teacher,medium,0.42,english
project help madidakke thanks maga. #dc2a,neutral,Unknown,Low,0.02,kannada
shut up now and everyone agrees.,aggression,individual,high,0.6,english
"Bcavf, nee yen use illa ninna jothe dude. #8696",insult,Individual,High,0.3,kannada
"Ninna sexy baby behavior nodi everyone frustrate agta idare, Vdtyqokuhc. #27c3",sexual_harassment,Individual,high,0.76,bad_words
"Lgdsdimcot, ivattu full ninna ammanakeya maga mode nalli idiya. #ee65",sexual_harassment,Individual,high,0.48,bad_words
yavdru ivattu notes idre send maadu pls. #1d76,neutral,Unknown,Low,0.03,kannada
fest practice ge yar yar barthidira. #c468,neutral,Group,Low,0.0,kannada
"Cuxj, ivattu full ninna hendruna keya maga mode nalli idiya. #fd52",sexual_harassment,Individual,medium,0.54,bad_words
Wait and see what happens to you 😒,threat,appearance,high,0.95,emoji
"Yella dina sexy bro tara mathadbeda, Bqrspnk. #5ad1",sexual_harassment,Individual,medium,0.63,bad_words
"last seen, stop talking nonsense",aggression,social,medium,0.55,english
"Toiqcaznj, stop acting like a total cock-socker every day. #57ff",sexual_harassment,Individual,low,0.41,bad_words
Everyone knows this group ninige alla so please stop.,exclusion,individual,medium,0.42,codemix
pizza bekka biryani bekka decide maadi. #6315,neutral,Individual,Low,0.0,kannada
"Only a suck his dick will spam the group like you, Tsasxgad. #525e",sexual_harassment,Individual,low,0.7,bad_words
"Honestly, you will face consequences ninige problem agutte period.",threat,individual,medium,0.82,codemix
"Listen, yaake nanna hinde bartiya",harassment,individual,medium,0.45,codemix
yavdru ivattu notes idre send maadu pls. #902e,neutral,Individual,Low,0.06,kannada
fest practice ge yar yar barthidira. #2539,neutral,Group,Low,0.0,kannada
we already decided nin illade right now.,exclusion,individual,medium,0.42,codemix
attendance link haakbidu illi. #cc57,neutral,Individual,Low,0.02,kannada
"ninna presentation super aaytu, chennag ide. #8f9c",neutral,Group,Low,0.02,kannada
this will not end well for you ninige sari illa agutte (no offense).,threat,individual,low,0.77,codemix
"Xrkhuh, nee tumba disgusting behaviour machaa. #155a",insult,Individual,High,0.32,kannada
Everyone here is awful 🖕,toxicity,unknown,low,0.4,emoji
"Hnxp, ella platform nalli follow madbeda please, idu stalking tara kanstide. #8d24",cyberstalking,Individual,Medium,0.71,kannada
yaaru naalege PPT madthare helri. #10f5,neutral,Group,Low,0.0,kannada
"Basically, i will report this to sir",threat,teacher,medium,0.82,english
naale 4gante canteen nalli meet aagona. #5bca,neutral,Unknown,Low,0.01,kannada
"Hey, Does anyone understand this topic?",neutral,unknown,medium,0.02,english
"Mfwobenma, nee full time late bartiya machaa. #991a",insult,Individual,Low,0.07,kannada
"Wrzdsfxa, nee ivattu full lazy mode alli idiya machaa. #9942",insult,Individual,Low,0.35,kannada
I will report you to the admin 🖕,threat,academic,high,1.0,emoji
"In my opinion, stop stalking me",stalking,individual,medium,0.62,english
I think nin illade better agide,exclusion,individual,medium,0.42,codemix
"Group nalli a tara ninna hendruna keya baribeda, Iomahrww. #f0fd",sexual_harassment,Individual,high,0.53,bad_words
"Group nalli a tara muklyappa baribeda, Sghpbvrf. #26b6",insult,Individual,medium,0.61,bad_words
"Uchlhxjn, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #7476",harassment,Individual,Medium,0.73,kannada
"class grp, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #312c",exclusion,Group,Medium,0.38,kannada
"Vyaiu, nin not a loyal maga nataka nodakke bore aaytu. #d785",harassment,Individual,medium,0.61,bad_words
"Group nalli a tara hucchadanthe baribeda, Liq. #44ad",insult,Individual,high,0.67,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #4bad",neutral,Individual,Low,0.01,kannada
yaake nanna hinde bartiya,harassment,individual,medium,0.45,codemix
Stop texting me again and again 💣,harassment,appearance,medium,0.55,emoji
"Listen, i will expose what you did so please stop.",threat,individual,medium,0.82,english
"Gce, nin baa, nan tunne nekku nataka nodakke bore aaytu. #324b",harassment,Individual,high,0.73,bad_words
"This loser behaviour is not okay, Ygxfzkc. #d186",insult,Individual,medium,0.61,bad_words
"Gplarbrxrw, you are such a shit in this group. #07ff",harassment,Individual,high,0.6,bad_words
"Listen, dont keep pinging nanna irritate madthiya",harassment,individual,medium,0.45,codemix
"Eohxxnlep, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #d438",threat,Individual,Medium,0.75,kannada
"Iigpvn, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #200a",harassment,Individual,Low,0.58,kannada
"Eikeridglm, nee complete waste fellow machaa. #0be4",insult,Individual,High,0.52,kannada
"Suyrbevn, nee tumba disgusting behaviour yaar. #77e1",insult,Individual,High,0.4,kannada
Leave this group now 🔴,exclusion,unknown,high,0.55,emoji
"Zywr, nee reply nodoke tumba time togondiya machaa. #9b7a",insult,Individual,Low,0.16,kannada
exam tumba tough aaytu but somehow aaytu. #a4b0,neutral,Unknown,Low,0.03,kannada
"Apoumzmanv, nee tumba nin hendruna keya tara idiya maga. #5a90",sexual_harassment,Individual,medium,0.4,bad_words
"Zss, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #e138",cyberstalking,Individual,Medium,0.45,kannada
why do you know when i read messages (no offense).,stalking,individual,low,0.57,english
"Hksryvirqj, a tara photos haakbeda please, group nalli idu sari alla. #960b",sexual_harassment,Individual,High,0.85,kannada
"review okay aaytu, tension beda. #3d92",neutral,Unknown,Low,0.0,kannada
"In my opinion, this environment is stressful and it's annoying.",toxicity,individual,medium,0.5,codemix
"Hiptklf, nee reply nodoke tumba time togondiya dude. #ec1a",insult,Individual,Low,0.27,kannada
"network sakkath slow ide, once repeat maadu. #df7c",neutral,Unknown,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #847e",neutral,Unknown,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #1eec",neutral,Unknown,Low,0.0,kannada
It's obvious that this chat is mentally draining,toxicity,group,medium,0.5,english
It's obvious that this will not end well for you ninige sari illa agutte immediately.,threat,individual,medium,0.82,codemix
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #c2b5",exclusion,Group,Medium,0.37,kannada
"People are tired of your wanker attitude, Yqahtuhw. #136f",sexual_harassment,Individual,high,0.47,bad_words
yavdru ivattu notes idre send maadu pls. #89be,neutral,Individual,Low,0.0,kannada
"Jcbrkm, nee tumba disgusting behaviour re. #6848",insult,Individual,High,0.44,kannada
fest practice ge yar yar barthidira. #07c7,neutral,Unknown,Low,0.07,kannada
attendance link haakbidu illi. #0a92,neutral,Unknown,Low,0.0,kannada
why do you always show up where i am for real.,stalking,individual,high,0.67,english
"Nkyj, nee tumba irritating agthiya re re. #49ec",insult,Individual,Medium,0.24,kannada
"female students, this chat ruins my mood",toxicity,group,medium,0.5,english
"Ppcifw, you are such a lame in this group. #0612",harassment,Individual,low,0.55,bad_words
"Look, do you even understand anything and it's annoying.",insult,appearance,medium,0.3,english
"Kblt, nee full sakath body tara behave madthiya. #0874",harassment,Individual,medium,0.36,bad_words
"Joxuxieyg, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #6869",harassment,Individual,High,0.76,kannada
"To be honest, your kind spoils the environment immediately.",hate,gender,medium,0.75,english
"looks childish, stop chasing me for replies",harassment,appearance,medium,0.45,english
You keep tracking my activity 😂,stalking,academic,high,0.8,emoji
"Blhtwca, nee complete waste fellow re. #5b09",insult,Individual,High,0.41,kannada
yaaru naalege PPT madthare helri. #1590,neutral,Individual,Low,0.0,kannada
project help madidakke thanks maga. #e04c,neutral,Unknown,Low,0.0,kannada
"Actually, we dont want you nin beka illa - just my opinion.",exclusion,individual,medium,0.42,codemix
"Ixwt, nee yavattu serious agalla machaa. #2140",insult,Individual,Low,0.16,kannada
"Group nalli ee saayi attitude beda, Ebvp. #cc41",threat,Individual,medium,0.55,bad_words
"network sakkath slow ide, once repeat maadu. #9d05",neutral,Individual,Low,0.0,kannada
"Nrxcdvrowe, nee reply nodoke tumba time togondiya re. #828c",insult,Individual,Low,0.2,kannada
"Group nalli a tara shaata baribeda, Eprdruxw. #0f7e",insult,Individual,medium,0.44,bad_words
neenu hopeless yaake heege - just my opinion.,insult,individual,medium,0.3,codemix
attendance link haakbidu illi. #8307,neutral,Individual,Low,0.0,kannada
this chat is mentally draining thale noovu for real.,toxicity,individual,medium,0.5,codemix
Why are you always watching me 🖕,stalking,teacher,high,0.85,emoji
ninne function photos share maadu. #8c3d,neutral,Individual,Low,0.02,kannada
"Hey, you are not required period.",exclusion,individual,medium,0.42,english
"Only a wtf will spam the group like you, Owoane. #a6fd",harassment,Individual,high,0.54,bad_words
this chat is mentally draining thale noovu period.,toxicity,individual,medium,0.5,codemix
"Just so you know, go away from here nin hogu and everyone agrees.",aggression,individual,high,0.6,codemix
"Pmtkr, nee yavattu serious agalla machaa. #9d54",insult,Individual,Low,0.13,kannada
"Mgpmmbw, ava body bagge a tara mata beda, group nalli idu sari alla. #284f",sexual_harassment,Individual,High,0.62,kannada
"Syjwlkyl, nee tumba kall magane tara idiya maga. #2ce3",insult,Individual,medium,0.57,bad_words
I will report you to the admin 😞,threat,unknown,high,0.95,emoji
"Brtr, nee useless tara behave madthiya machaa. #9fea",insult,Individual,Medium,0.39,kannada
"Basically, this place feels unhealthy manasige sari illa without a doubt.",toxicity,individual,medium,0.5,codemix
weekend ge yava movie nodona. #c74c,neutral,Individual,Low,0.0,kannada
"This bollocks behaviour is not okay, Ratsp. #a4e3",insult,Individual,high,0.81,bad_words
"Group nalli a tara sexy bro maga baribeda, Psxe. #f7bf",sexual_harassment,Individual,high,0.76,bad_words
"Bsbzzzyqta, nin saayi madtha nataka nodakke bore aaytu. #9124",threat,Individual,high,0.68,bad_words
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #b391",exclusion,Group,Low,0.35,kannada
"In my opinion, you will regret this later ninige gothagutte !!!",threat,individual,medium,0.82,codemix
"Mdxzj, cheap comments madbeda ava bagge, group nalli idu sari alla. #2668",sexual_harassment,Individual,Medium,0.68,kannada
you make everything worse right now.,insult,individual,medium,0.3,english
I just wanted to say this group has become so toxic ella negative agide - just my opinion.,toxicity,individual,medium,0.5,codemix
When is the next lab session??,neutral,unknown,medium,0.02,english
"Ivattu kooda sucide tara act madtidya, Vjvoutd. #8510",threat,Individual,high,0.81,bad_words
Leave me alone already 🪳,harassment,unknown,medium,0.5,emoji
"Vnpolprgn, ivattu full nimmavvana mode nalli idiya. #26b9",harassment,Individual,low,0.64,bad_words
"Lrqfzqaknl, you are such a balls are in as well in this group. #df5d",sexual_harassment,Individual,medium,0.52,bad_words
"Yowiyoa, yake everywhere message madthiya, idu stalking tara kanstide. #7f05",cyberstalking,Individual,High,0.66,kannada
"Basically, why do you keep observing me ... whatever.",stalking,individual,medium,0.62,codemix
yavdru ivattu notes idre send maadu pls. #6184,neutral,Group,Low,0.0,kannada
"Sbbjj, ivattu full thullu keya mode nalli idiya. #8fc2",sexual_harassment,Individual,high,0.54,bad_words
"Basically, you are such a burden !!!",insult,individual,medium,0.3,english
dont follow up again please ... whatever.,harassment,individual,medium,0.45,english
exam tumba tough aaytu but somehow aaytu. #1deb,neutral,Group,Low,0.0,kannada
"Jfbrpgwpk, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #39f9",harassment,Individual,High,0.79,kannada
"Kvdfknwp, nee sakkat dumb idiya yaar machaa. #6f9a",insult,Individual,Medium,0.17,kannada
"In my opinion, leave me alone nanige disturb beda",harassment,individual,medium,0.45,codemix
"Group nalli ee sakath body attitude beda, Veimmgj. #a752",harassment,Individual,high,0.61,bad_words
yaaru naalege PPT madthare helri. #0a84,neutral,Individual,Low,0.0,kannada
"Olmijdewz, you are such a queer in this group. #95c6",insult,Individual,medium,0.49,bad_words
"Look, this environment is stressful for sure.",toxicity,gender,medium,0.5,english
"Honestly, your kind spoils the environment so please stop.",hate,gender,medium,0.75,english
"Qrag, you are such a nigga in this group. #2c13",harassment,Individual,high,0.65,bad_words
you wont get away with this without a doubt.,threat,individual,medium,0.82,english
"Only a hell will spam the group like you, Ybdv. #7747",harassment,Individual,medium,0.76,bad_words
"Drtb, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #4847",threat,Individual,High,0.93,kannada
You never understand anything 🚨,insult,teacher,low,0.25,emoji
"In my opinion, you just dont get it",insult,individual,medium,0.3,english
"Group nalli a tara boli magane baribeda, Khmruypuq. #30c0",insult,Individual,medium,0.41,bad_words
"Igau, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #86b2",harassment,Individual,Low,0.59,kannada
fest practice ge yar yar barthidira. #19d1,neutral,Individual,Low,0.0,kannada
Stop following me everywhere 🥶,stalking,appearance,high,0.8,emoji
Leave me alone already 🤡,harassment,teacher,medium,0.5,emoji
"Vtm, stop acting like a total cockfoam every day. #235d",sexual_harassment,Individual,high,0.79,bad_words
stop texting me every day,harassment,individual,medium,0.45,english
"Fjiwoi, nee tumba irritating agthiya re yaar. #83f4",insult,Individual,Medium,0.39,kannada
naale 4gante canteen nalli meet aagona. #c1db,neutral,Individual,Low,0.0,kannada
attendance link haakbidu illi. #754e,neutral,Group,Low,0.0,kannada
"Xazj, nee useless tara behave madthiya yaar. #9e26",insult,Individual,Medium,0.22,kannada
why are you always in my dm ninige kelbeda and everyone agrees.,harassment,individual,high,0.5,codemix
"Tve, ivattu full dusta mode nalli idiya. #d753",insult,Individual,medium,0.62,bad_words
"Actually, this chat is exhausting",toxicity,group,medium,0.5,english
ninne function photos share maadu. #342e,neutral,Group,Low,0.0,kannada
Get lost 📛,aggression,unknown,low,0.55,emoji
"batch, ivananna group inda remove maadona, ivan illaadre better ansta. #69cf",exclusion,Group,Low,0.28,kannada
"In my opinion, go away from here nin hogu immediately.",aggression,individual,medium,0.55,codemix
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #be80",exclusion,Group,Medium,0.22,kannada
"Njo, nee yavattu serious agalla dude. #1b8f",insult,Individual,Low,0.14,kannada
Stop texting me again and again 😬,harassment,appearance,high,0.6,emoji
attendance link haakbidu illi. #1387,neutral,Individual,Low,0.0,kannada
"Group nalli ee monkey thara attitude beda, Pzly. #2e48",insult,Individual,high,0.64,bad_words
dont keep pinging nanna irritate madthiya (no offense).,harassment,individual,low,0.4,codemix
"Ljkciuyn, nee sakkat dumb idiya yaar yaar. #ce8f",insult,Individual,Medium,0.3,kannada
"Zvdtdbwe, nee total loser tara idiya re. #38e7",insult,Individual,High,0.51,kannada
You are really dumb 📛,insult,teacher,medium,0.3,emoji
"Ecynkdeyo, nin ninna hendruna keya maga nataka nodakke bore aaytu. #d3a1",sexual_harassment,Individual,low,0.48,bad_words
you will regret this later ninige gothagutte and it's sad.,threat,individual,medium,0.82,codemix
You will regret this 🐮,threat,gender,high,0.95,emoji
"Just so you know, stay out of my matters nin hogu period.",aggression,individual,medium,0.55,codemix
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #431b",exclusion,Group,Medium,0.4,kannada
"Kniasvcs, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #52a4",cyberstalking,Individual,Medium,0.49,kannada
"In my opinion, you are in serious trouble nodu and it's sad.",threat,individual,medium,0.82,codemix
yaaru naalege PPT madthare helri. #93f4,neutral,Unknown,Low,0.0,kannada
"Just so you know, stop disturbing me nanige shanti beku - just my opinion.",harassment,individual,medium,0.45,codemix
naale extra pen togond baa pls. #2406,neutral,Unknown,Low,0.0,kannada
It's obvious that you are so clueless period.,insult,individual,medium,0.3,english
"review okay aaytu, tension beda. #733d",neutral,Unknown,Low,0.0,kannada
this chat is very unhealthy,toxicity,group,medium,0.5,english
naale 4gante canteen nalli meet aagona. #61e9,neutral,Individual,Low,0.04,kannada
"Wtpd, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #02b9",harassment,Individual,Medium,0.37,kannada
