message,label,target_type,severity,severity_score,source
yavdru ivattu notes idre send maadu pls. #8a7d,neutral,Individual,Low,0.0,kannada
yaaru naalege PPT madthare helri. #77de,neutral,Individual,Low,0.0,kannada
your kind spoils the environment and it's annoying.,hate,gender,medium,0.75,english
naale extra pen togond baa pls. #95ad,neutral,Group,Low,0.02,kannada
dont involve yourself here,exclusion,individual,medium,0.42,english
"To be honest, you will suffer for this",threat,individual,medium,0.82,english
"To be honest, dont interfere in this and it's annoying.",aggression,individual,medium,0.55,english
You are really dumb ❌,insult,appearance,medium,0.3,emoji
"Only a dick head will spam the group like you, Prmptkr. #572e",sexual_harassment,Individual,low,0.33,bad_words
"Actually, why are you always behind me and it's annoying.",stalking,individual,high,0.67,english
yaaru naalege PPT madthare helri. #a26c,neutral,Group,Low,0.03,kannada
"Pszwcxa, nee reply nodoke tumba time togondiya yaar. #c3bc",insult,Individual,Low,0.15,kannada
nininda headache agthide stop it for sure.,harassment,individual,medium,0.45,codemix
"Xomkfpwpl, a type jokes swalpa stop maadu, group nalli idu sari alla. #4ef7",sexual_harassment,Individual,Medium,0.59,kannada
"Nyz, nee full monkey thara tara behave madthiya. #5206",insult,Individual,high,0.43,bad_words
"Aoq, you are such a bloody hell in this group. #6cde",harassment,Individual,low,0.31,bad_words
"Gbfkls, cheap comments madbeda ava bagge, group nalli idu sari alla. #0038",sexual_harassment,Individual,High,0.95,kannada
"Ficvvkfry, nee total loser tara idiya machaa. #ee4e",insult,Individual,High,0.36,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #daa8",neutral,Individual,Low,0.0,kannada
"Kcs, nee yavattu serious agalla yaar. #cc84",insult,Individual,Low,0.29,kannada
"Bjhct, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #d356",threat,Individual,Medium,0.99,kannada
"naale 9 gante lab ge bartira, late agbeda. #dd32",neutral,Group,Low,0.02,kannada
"Nlg, nee sakkat dumb idiya yaar re. #25ca",insult,Individual,Medium,0.18,kannada
"Ivattu kooda dove rani tara act madtidya, Uosxzhz. #2ee0",harassment,Individual,high,0.63,bad_words
why do you see my story every time nin follow madthiya without a doubt.,stalking,individual,medium,0.62,codemix
"Hrvq, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #701e",harassment,Individual,High,0.52,kannada
"Bcwhckg, prati dina reason illade ping madbedi, idu stalking tara kanstide. #5edc",cyberstalking,Individual,Low,0.63,kannada
"Hey, no need for you nin beka illa",exclusion,individual,medium,0.42,codemix
"Honestly, i will complain about you for real.",threat,individual,medium,0.82,english
Everyone knows stop calling me bar bar,harassment,individual,medium,0.45,codemix
"Srsfmum, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #39ce",harassment,Individual,Medium,0.7,kannada
"Actually, this group has become so toxic ella negative agide ... whatever.",toxicity,individual,medium,0.5,codemix
I just wanted to say why are you noticing my movements for sure.,stalking,gender,medium,0.62,english
I just wanted to say this doesnt concern you and everyone agrees.,exclusion,individual,high,0.47,english
"attendance, this place feels suffocating",toxicity,academic,medium,0.5,english
Nice explanation today ☀️,neutral,academic,low,0.0,emoji
"network sakkath slow ide, once repeat maadu. #cf74",neutral,Unknown,Low,0.0,kannada
"Zuithgt, you are such a ohh,piss off in this group. #9f5b",harassment,Individual,high,0.57,bad_words
exam tumba tough aaytu but somehow aaytu. #fe70,neutral,Individual,Low,0.0,kannada
"test, stay in your limits",aggression,academic,medium,0.55,english
"Listen, dont poke your nose nin business beda",aggression,individual,medium,0.55,codemix
"height, this environment is really bad",toxicity,gender,medium,0.5,english
"Group nalli ee saayi attitude beda, Avoppgcemd. #7aa2",threat,Individual,medium,0.44,bad_words
"Xfeds, stop acting like a total fag every day. #25e4",insult,Individual,medium,0.75,bad_words
"Honestly, why are you always online when i come ninige gothagthide for real.",stalking,individual,high,0.67,codemix
"approach, this group is too negative",toxicity,group,medium,0.5,english
"Basically, stop stalking me nanige beda",stalking,individual,medium,0.62,codemix
"Ycvvxaek, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #35ea",harassment,Individual,High,0.57,kannada
"This balls are in as well behaviour is not okay, Eswqtungeh. #30a4",sexual_harassment,Individual,medium,0.47,bad_words
Wait and see what happens to you 🪰,threat,appearance,high,0.95,emoji
"Qjinqwhjuc, nee tumba irritating agthiya re machaa. #d233",insult,Individual,Medium,0.22,kannada
"Group nalli a tara nim ammanakeya baribeda, Trlstfl. #714c",sexual_harassment,Individual,medium,0.43,bad_words
"Hey, Did anyone finish the assignment?",neutral,gender,medium,0.02,english
"Tipagdrak, nee class nalli full time joker ne re. #fac6",insult,Individual,Medium,0.25,kannada
you wont get away with this right now.,threat,individual,medium,0.82,codemix
"women, we are tired of people like you",hate,gender,medium,0.75,english
"sir, you are not required",exclusion,teacher,medium,0.42,english
naale extra pen togond baa pls. #1558,neutral,Group,Low,0.0,kannada
"Actually, this chat ruins my mood",toxicity,individual,medium,0.5,codemix
nee send madida reel super comedy aaytu. #f3ca,neutral,Unknown,Low,0.06,kannada
"Basically, this is between us only nin barbeda !!!",exclusion,individual,medium,0.42,codemix
ninige buddhi illa seriously and everyone agrees.,insult,individual,high,0.35,codemix
this is only for selected people !!!,exclusion,individual,medium,0.42,english
there is too much negativity here right now.,toxicity,individual,medium,0.5,english
I think stop getting involved nin barbeda and it's annoying.,aggression,individual,medium,0.55,codemix
stop getting involved nin barbeda for sure.,aggression,individual,medium,0.55,codemix
"Pyq, a tara photos haakbeda please, group nalli idu sari alla. #92ca",sexual_harassment,Individual,Medium,0.66,kannada
"network sakkath slow ide, once repeat maadu. #1cd9",neutral,Group,Low,0.01,kannada
"Hey, people like you are a headache",hate,individual,medium,0.75,english
"Rwpmqwvlw, you are such a bastard in this group. #b6dd",insult,Individual,medium,0.75,bad_words
"Listen, this place feels unhealthy",toxicity,individual,medium,0.5,english
"Hey, why do you follow everything i do",stalking,individual,medium,0.62,codemix
"Bkxpwzmmv, yake everywhere message madthiya, idu stalking tara kanstide. #6268",cyberstalking,Individual,Medium,0.62,kannada
"Group nalli a tara gandu maga baribeda, Cyuzugja. #8e40",insult,Individual,medium,0.54,bad_words
dont involve yourself nin beka illa !!!,exclusion,individual,medium,0.42,codemix
yaake nanna profile daily nodthiya,stalking,individual,medium,0.62,codemix
stop getting involved nin barbeda - just my opinion.,aggression,individual,medium,0.55,codemix
yavdru ivattu notes idre send maadu pls. #2b72,neutral,Group,Low,0.0,kannada
You keep tracking my activity 🚨,stalking,individual,high,0.8,emoji
control yourself swalpa for sure.,aggression,individual,medium,0.55,codemix
"Tcum, stop acting like a total naked every day. #220d",sexual_harassment,Individual,medium,0.57,bad_words
"Nvitlhf, you are such a gay in this group. #2adf",insult,Individual,medium,0.61,bad_words
I think nin illade better agide (no offense).,exclusion,individual,low,0.37,codemix
this group is too negative and it's annoying.,toxicity,group,medium,0.5,english
"Gocc, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #66d9",harassment,Individual,High,0.77,kannada
"To be honest, this environment is really bad",toxicity,individual,medium,0.5,codemix
I just wanted to say dayavittu nanna bittu bidu for sure.,harassment,individual,medium,0.45,codemix
"Wcl, nee tumba irritating agthiya re yaar. #7e1c",insult,Individual,Medium,0.35,kannada
"Cro, nee ivattu full lazy mode alli idiya yaar. #0d2b",insult,Individual,Low,0.37,kannada
You keep tracking my activity 🖕,stalking,group,high,0.85,emoji
"habit, stay in your limits",aggression,personal,medium,0.55,english
"Beqwa, yaaru kuda ninna haavu bro neenu nature ishta padalla. #d5a6",harassment,Individual,high,0.65,bad_words
Where can I find the syllabus?,neutral,academic,medium,0.02,english
"Only a asswipe will spam the group like you, Gmgf. #2733",insult,Individual,medium,0.5,bad_words
"boys, why are you so behind me",harassment,gender,medium,0.45,english
exam tumba tough aaytu but somehow aaytu. #852e,neutral,Group,Low,0.0,kannada
"happy birthday, tumba olle varsha agli. #3837",neutral,Individual,Low,0.02,kannada
Everyone here is awful 😶,toxicity,academic,medium,0.4,emoji
It's obvious that there is too much negativity here,toxicity,individual,medium,0.5,english
"Listen, why are you watching my profile daily immediately.",stalking,teacher,medium,0.62,english
"Look, i will expose what you did ellargu helthini !!!",threat,individual,medium,0.82,codemix
"Ajyetxguu, nee class nalli full time joker ne dude. #5c1d",insult,Individual,Medium,0.16,kannada
"Sibn, you are such a son of bitch in this group. #5ef1",insult,Individual,low,0.5,bad_words
"Listen, this environment is stressful ... whatever.",toxicity,individual,medium,0.5,codemix
"To be honest, why are you so behind me",harassment,individual,medium,0.45,english
exam tumba tough aaytu but somehow aaytu. #92dd,neutral,Individual,Low,0.0,kannada
"Pquoi, prati dina reason illade ping madbedi, idu stalking tara kanstide. #6f31",cyberstalking,Individual,High,0.59,kannada
"To be honest, yaake nanna profile daily nodthiya right now.",stalking,individual,medium,0.62,codemix
"Stop it, dont keep pinging nanna irritate madthiya",harassment,individual,medium,0.45,codemix
nee send madida reel super comedy aaytu. #c27d,neutral,Unknown,Low,0.01,kannada
"batch, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #0269",exclusion,Group,Medium,0.39,kannada
"Meliz, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #845d",threat,Individual,High,1.0,kannada
"This duffer behaviour is not okay, Vwlzzu. #6180",insult,Individual,low,0.47,bad_words
are you seriously this dumb (no offense).,insult,individual,high,0.35,english
"Vsskyq, nee tumba kall maga tara idiya maga. #7304",insult,Individual,medium,0.44,bad_words
It's obvious that stop talking nonsense nin matu beda,aggression,individual,medium,0.55,codemix
pizza bekka biryani bekka decide maadi. #764d,neutral,Individual,Low,0.03,kannada
"Zjioifo, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #89b1",harassment,Individual,High,0.5,kannada
"Yajxkli, nee full joker thara tara behave madthiya. #dd22",insult,Individual,high,0.63,bad_words
"Group nalli a tara monkey thara baribeda, Oxjwzmisn. #4671",insult,Individual,low,0.56,bad_words
"Only a son of bitch will spam the group like you, Bqoqgze. #773d",insult,Individual,high,0.79,bad_words
"Rblx, stop acting like a total bloddy hell every day. #d7ac",harassment,Individual,medium,0.39,bad_words
"Look, dayavittu nanna bittu bidu without a doubt.",harassment,individual,medium,0.45,codemix
Thanks for sharing the slides.,neutral,unknown,medium,0.02,english
I will report you to the admin 🚫,threat,individual,high,0.95,emoji
attendance link haakbidu illi. #965f,neutral,Group,Low,0.04,kannada
"Flhkwn, nee tumba tullna keya tara idiya maga. #b240",sexual_harassment,Individual,low,0.5,bad_words
"In my opinion, you sound really stupid don't you think?",insult,individual,medium,0.3,english
exam tumba tough aaytu but somehow aaytu. #4499,neutral,Unknown,Low,0.0,kannada
"Stop it, your kind is not welcome here immediately.",hate,individual,medium,0.75,english
"Rafylvofb, ivattu full gandu maga mode nalli idiya. #7b17",insult,Individual,high,0.5,bad_words
"Hipde, nee yen use illa ninna jothe machaa. #0aa9",insult,Individual,High,0.32,kannada
"People are tired of your pissflaps attitude, Vzpw. #f33a",insult,Individual,medium,0.67,bad_words
"Listen, why are you watching me silently",stalking,individual,medium,0.62,codemix
"People are tired of your gay attitude, Bpugpr. #ab27",insult,Individual,high,0.51,bad_words
"Actually, this doesnt concern you period.",exclusion,individual,medium,0.42,english
"Ald, yaaru kuda ninna monkey thara nature ishta padalla. #5f89",insult,Individual,high,0.7,bad_words
yaaru naalege PPT madthare helri. #e0e3,neutral,Group,Low,0.0,kannada
People like you are disgusting 🐖,hate,gender,high,0.85,emoji
"naale 9 gante lab ge bartira, late agbeda. #bee8",neutral,Unknown,Low,0.05,kannada
nee send madida reel super comedy aaytu. #8a43,neutral,Unknown,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #5b27",neutral,Group,Low,0.0,kannada
"Fhfbr, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #0fa6",harassment,Individual,Low,0.4,kannada
"this chat, there is too much negativity here",toxicity,group,medium,0.5,english
"gang, ivnanna group nalli add madbeda, ivan illaadre better ansta. #2056",exclusion,Group,Medium,0.46,kannada
ivattu class full bore aaytu. #f10a,neutral,Individual,Low,0.0,kannada
"Gmymeocgwl, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #288e",harassment,Individual,Medium,0.37,kannada
"Hey, I missed the lecture today.",neutral,unknown,medium,0.02,english
ivattu assignment submit maadbeku maga. #0ec4,neutral,Unknown,Low,0.01,kannada
"Seriously, dont start with me",aggression,individual,high,0.6,english
I just wanted to say nin illade smooth agide,exclusion,individual,medium,0.42,codemix
"Ninna idiot thara behavior nodi everyone frustrate agta idare, Ejoickp. #93d2",insult,Individual,medium,0.74,bad_words
"People are tired of your twat attitude, Xhdmvg. #b037",insult,Individual,medium,0.68,bad_words
"Klpvgx, yaaru kuda ninna haavu bro neenu nature ishta padalla. #731c",harassment,Individual,medium,0.46,bad_words
"Nyvydvsgd, yaaru kuda ninna sexy baby nature ishta padalla. #95d4",sexual_harassment,Individual,medium,0.4,bad_words
why do you keep calling me,harassment,individual,medium,0.45,english
project help madidakke thanks maga. #d72d,neutral,Unknown,Low,0.03,kannada
"In my opinion, dont involve yourself here",exclusion,individual,medium,0.42,english
"Vrwfg, nee full idiot thara tara behave madthiya. #04e3",insult,Individual,high,0.73,bad_words
"Basically, this will not end well for you ninige sari illa agutte don't you think?",threat,individual,medium,0.82,codemix
"5 nimisha nalli join agthini, swalpa wait maadu. #c5da",neutral,Individual,Low,0.0,kannada
"Obiystbsno, ella platform nalli follow madbeda please, idu stalking tara kanstide. #5748",cyberstalking,Individual,Medium,0.65,kannada
exam tumba tough aaytu but somehow aaytu. #2d1a,neutral,Unknown,Low,0.0,kannada
"Group nalli ee dove rani attitude beda, Ldlidihshx. #f610",harassment,Individual,medium,0.74,bad_words
dont keep asking the same thing and everyone agrees.,harassment,appearance,high,0.5,english
"Yella dina haavu bro neenu maga tara mathadbeda, Qwahwbaf. #e538",harassment,Individual,medium,0.45,bad_words
"review okay aaytu, tension beda. #1c4a",neutral,Unknown,Low,0.02,kannada
"semester, you wont get away with this",threat,academic,medium,0.82,english
"Ljforw, nee full time late bartiya machaa. #399b",insult,Individual,Low,0.18,kannada
fest practice ge yar yar barthidira. #9a92,neutral,Unknown,Low,0.05,kannada
"Mmhspsfl, nee full time late bartiya machaa. #1268",insult,Individual,Low,0.27,kannada
"nature, dont keep reminding me again and again",harassment,personal,medium,0.45,english
"Bympln, nin tullna keya maga nataka nodakke bore aaytu. #5d8e",sexual_harassment,Individual,high,0.59,bad_words
I think i will expose what you did ellargu helthini !!!,threat,individual,medium,0.82,codemix
i will complain about you sir ge helthini without a doubt.,threat,individual,medium,0.82,codemix
"Xsfwgnq, nee full idiot thara tara behave madthiya. #fe39",insult,Individual,high,0.56,bad_words
It's obvious that yaake nanna bar bar text madthiya don't you think?,harassment,individual,medium,0.45,codemix
"batch, ivananna group inda remove maadona, ivan illaadre better ansta. #fe6a",exclusion,Group,High,0.42,kannada
"Hey, leave me alone nanige disturb beda",harassment,individual,medium,0.45,codemix
fest practice ge yar yar barthidira. #d597,neutral,Individual,Low,0.01,kannada
"Pmonrp, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #7aff",harassment,Individual,High,0.79,kannada
"review okay aaytu, tension beda. #d40a",neutral,Group,Low,0.03,kannada
"Ape, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #d76b",harassment,Individual,Medium,0.41,kannada
this is your last warning nodko right now.,threat,individual,medium,0.82,codemix
"Lncvkt, nee tumba disgusting behaviour machaa. #0a06",insult,Individual,High,0.45,kannada
yavdru ivattu notes idre send maadu pls. #a78a,neutral,Group,Low,0.0,kannada
"Ccqpgf, nee tumba sucide madthiya tara idiya maga. #3b4b",threat,Individual,medium,0.52,bad_words
Stop following me everywhere 🌈,stalking,appearance,high,0.8,emoji
"This bellend behaviour is not okay, Vsq. #d19e",insult,Individual,high,0.73,bad_words
pizza bekka biryani bekka decide maadi. #ed9d,neutral,Unknown,Low,0.0,kannada
"Yella dina nim amman tara mathadbeda, Plr. #7cfe",harassment,Individual,high,0.47,bad_words
"Stop it, why do you remember my timings ninige ella gothu",stalking,individual,medium,0.62,codemix
"Only a damn will spam the group like you, Uxkevpn. #ae36",insult,Individual,medium,0.7,bad_words
"Actually, bar bar kelbeda please immediately.",harassment,individual,medium,0.45,codemix
"Just so you know, you are useless in group work",insult,individual,medium,0.3,english
"looks funny, why are you messaging me again",harassment,appearance,medium,0.45,english
I think i will expose what you did,threat,individual,medium,0.82,english
exam tumba tough aaytu but somehow aaytu. #9c9d,neutral,Individual,Low,0.06,kannada
"naale 9 gante lab ge bartira, late agbeda. #95c0",neutral,Unknown,Low,0.02,kannada
dont start with me so please stop.,aggression,individual,medium,0.55,english
"People are tired of your cock-socker attitude, Nxpm. #75ba",sexual_harassment,Individual,medium,0.74,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #d287",neutral,Group,Low,0.02,kannada
"Bmq, prati dina reason illade ping madbedi, idu stalking tara kanstide. #0e22",cyberstalking,Individual,Low,0.57,kannada
"Wzpemzfax, next time barbeku anta helthini, swalpa limit nodu yaar. #0b09",threat,Individual,High,1.0,kannada
"Only a choad will spam the group like you, Dxmbes. #49b1",insult,Individual,low,0.38,bad_words
"Cqukanpd, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #88b8",harassment,Individual,Medium,0.37,kannada
"Listen, keep quiet please and it's sad.",aggression,individual,medium,0.55,english
dont cross the line nin limits alli iru for real.,aggression,individual,medium,0.55,codemix
"Hiuzd, nin gaanchali nataka nodakke bore aaytu. #75d2",insult,Individual,low,0.47,bad_words
"Only a fair suck of the sav will spam the group like you, Bqlxognh. #95ec",harassment,Individual,medium,0.39,bad_words
dont involve yourself here and it's annoying.,exclusion,individual,medium,0.42,english
"Msgi, nee full time late bartiya yaar. #9384",insult,Individual,Low,0.33,kannada
Everyone knows why are you always wrong ninige gothilla,insult,individual,high,0.35,codemix
"happy birthday, tumba olle varsha agli. #dc95",neutral,Group,Low,0.03,kannada
nee send madida reel super comedy aaytu. #126c,neutral,Unknown,Low,0.07,kannada
"Pffcynvjdo, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #992a",cyberstalking,Individual,High,0.7,kannada
"guys, ivnanna group nalli add madbeda, ivan illaadre better ansta. #283b",exclusion,Group,Medium,0.35,kannada
"Actually, this group is full of drama",toxicity,individual,medium,0.5,codemix
"Jyeynm, yake everywhere message madthiya, idu stalking tara kanstide. #7870",cyberstalking,Individual,High,0.58,kannada
"Wmvs, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #50d8",harassment,Individual,Medium,0.46,kannada
i cant stand people like you nin tara jana - just my opinion.,hate,individual,medium,0.75,codemix
"Look, dont involve yourself nin beka illa for sure.",exclusion,individual,medium,0.42,codemix
"Group nalli a tara hucchadanta maga baribeda, Nzdyncuraa. #5a89",insult,Individual,medium,0.65,bad_words
"Uckvrmkuw, yake everywhere message madthiya, idu stalking tara kanstide. #7985",cyberstalking,Individual,Low,0.7,kannada
"team, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #4c02",exclusion,Group,Low,0.39,kannada
"Gdfvzsb, a tara photos haakbeda please, group nalli idu sari alla. #944c",sexual_harassment,Individual,Medium,0.63,kannada
"People are tired of your ass attitude, Uflsg. #214d",harassment,Individual,medium,0.56,bad_words
"Oegrca, yaaru kuda ninna sakath body nature ishta padalla. #7a02",harassment,Individual,low,0.45,bad_words
"Lut, next time barbeku anta helthini, swalpa limit nodu yaar. #1836",threat,Individual,High,0.9,kannada
yavdru ivattu notes idre send maadu pls. #3380,neutral,Individual,Low,0.05,kannada
we dont like people like you,hate,individual,medium,0.75,english
dont interfere in this immediately.,aggression,individual,medium,0.55,english
Leave me alone already 😒,harassment,individual,medium,0.5,emoji
"score, why are you watching my profile daily",stalking,teacher,medium,0.62,english
stop keeping tabs on me so please stop.,stalking,individual,medium,0.62,english
"Ypgopldrfx, nin thimru nataka nodakke bore aaytu. #ce6a",insult,Individual,medium,0.73,bad_words
ninige simple vishaya kuda artha agalla for real.,insult,individual,medium,0.3,codemix
You will regret this 🪳,threat,individual,high,0.95,emoji
i will report this to sir so please stop.,threat,teacher,medium,0.82,english
yaaru naalege PPT madthare helri. #c515,neutral,Unknown,Low,0.01,kannada
this group is too negative don't you think?,toxicity,group,medium,0.5,english
dont think this will go unnoticed without a doubt.,threat,individual,medium,0.82,english
naale 4gante canteen nalli meet aagona. #dbe7,neutral,Individual,Low,0.0,kannada
I will report you to the admin 🕸️,threat,teacher,high,0.95,emoji
"Group nalli a tara dagarina baribeda, Ksngoafxc. #9755",insult,Individual,high,0.78,bad_words
"Seriously, you are done now right now.",threat,individual,high,0.87,english
"Aizgh, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #ddc7",harassment,Individual,Medium,0.36,kannada
people like you yavaglu problem,hate,individual,medium,0.75,codemix
"Cjmw, nee ivattu full lazy mode alli idiya dude. #4e35",insult,Individual,Low,0.34,kannada
"Rwnfoynhh, nee useless tara behave madthiya re. #4dbc",insult,Individual,Medium,0.32,kannada
"Sicxpm, nee tumba nimm avvan tara idiya maga. #840c",harassment,Individual,medium,0.66,bad_words
"Wuiyzfgryr, ella platform nalli follow madbeda please, idu stalking tara kanstide. #e32a",cyberstalking,Individual,Medium,0.61,kannada
"Lwx, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #c829",threat,Individual,High,1.0,kannada
Wait and see what happens to you 🦠,threat,appearance,high,0.95,emoji
naale extra pen togond baa pls. #8605,neutral,Group,Low,0.0,kannada
"Listen, this is your last warning nodko don't you think?",threat,individual,medium,0.82,codemix
"To be honest, you cant escape from this (no offense).",threat,individual,low,0.77,english
"Tudeaofxxb, nee full time late bartiya machaa. #6a4b",insult,Individual,Low,0.3,kannada
"Nxhivfdlq, nin saayi madthiya maga nataka nodakke bore aaytu. #6f9b",threat,Individual,medium,0.38,bad_words
ivattu class full bore aaytu. #b980,neutral,Group,Low,0.02,kannada
ninne function photos share maadu. #78ff,neutral,Group,Low,0.0,kannada
Your kind is not welcome here 🤬,hate,group,high,0.85,emoji
ivattu class full bore aaytu. #bf59,neutral,Unknown,Low,0.0,kannada
"Emdxxsv, nee ivattu full lazy mode alli idiya re. #1c82",insult,Individual,Low,0.19,kannada
This group is so toxic ⚡,toxicity,academic,medium,0.4,emoji
"Yella dina sakath body tara mathadbeda, Mmehirsmgz. #4c41",harassment,Individual,high,0.5,bad_words
Good morning everyone 📚,neutral,academic,low,0.0,emoji
dont overdo it and everyone agrees.,aggression,individual,high,0.6,english
weekend ge yava movie nodona. #abad,neutral,Group,Low,0.03,kannada
"Tmyv, yaaru kuda ninna sakath body nature ishta padalla. #b037",harassment,Individual,high,0.73,bad_words
"Xjfzuiz, yaaru kuda ninna sexy bro nature ishta padalla. #d815",sexual_harassment,Individual,medium,0.73,bad_words
ninige simple vishaya kuda artha agalla immediately.,insult,individual,medium,0.3,codemix
"Seriously, why are you watching my profile daily",stalking,teacher,high,0.67,english
naale 4gante canteen nalli meet aagona. #1053,neutral,Group,Low,0.07,kannada
"Stop it, why are you so slow and everyone agrees.",insult,individual,high,0.35,english
your kind is unwanted here right now.,hate,individual,medium,0.75,english
ivattu class full bore aaytu. #bdda,neutral,Unknown,Low,0.0,kannada
"Ittgzcg, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #a886",harassment,Individual,High,0.62,kannada
"Stop it, mind your own business nin work nodko",aggression,individual,medium,0.55,codemix
nee send madida reel super comedy aaytu. #afb4,neutral,Group,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #1a39",neutral,Individual,Low,0.0,kannada
"Seriously, ninige common sense illa and it's sad.",insult,individual,medium,0.3,codemix
yaaru naalege PPT madthare helri. #baad,neutral,Unknown,Low,0.0,kannada
"review okay aaytu, tension beda. #69b2",neutral,Individual,Low,0.0,kannada
Leave this group now 💢,exclusion,unknown,medium,0.45,emoji
"Just so you know, i will report this to sir so please stop.",threat,teacher,medium,0.82,english
"this class, why are you always behind me",stalking,group,high,0.67,english
"happy birthday, tumba olle varsha agli. #33a1",neutral,Group,Low,0.04,kannada
ninne function photos share maadu. #82ab,neutral,Group,Low,0.01,kannada
dont start with me nin beka illa and it's annoying.,aggression,individual,medium,0.55,codemix
"Group nalli a tara fake character baribeda, Nvma. #711d",harassment,Individual,high,0.76,bad_words
"Hey, you will pay for what you did don't you think?",threat,individual,medium,0.82,codemix
"Mugywgh, nee tumba dusta tara idiya maga. #0957",insult,Individual,high,0.84,bad_words
"Vynkkggbz, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #237d",harassment,Individual,High,0.75,kannada
"happy birthday, tumba olle varsha agli. #338c",neutral,Unknown,Low,0.0,kannada
